seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
413,180,4207,0,3.102570,1.703907
413,181,3849,0,0.999908,1.565301
413,182,6422,0,18.510864,1.405112
413,183,2092,0,172.639709,2.010225
413,184,6601,1,8.843536,2.622895
413,185,3025,0,39.411804,1.616582
413,186,3082,0,13.643707,1.717305
413,187,1349,0,5.898712,1.573263
413,188,1354,0,42.784607,1.762450
413,189,5677,0,63.855347,1.886309
413,190,6788,0,23.228668,2.173576
413,191,1147,0,13.946655,1.965854
413,192,2013,0,31.685638,1.306298
413,193,650,0,85.089935,1.588459
413,194,2235,0,5.715393,1.269023
413,195,5427,0,12.269653,2.074461
413,196,2912,0,0.414978,1.788197
413,197,6469,0,41.501282,1.720588
413,198,307,0,18.597748,1.682994
413,199,2487,0,21.748627,1.212913
413,200,1900,0,73.331818,1.358668
413,201,339,0,7.781281,1.581669
413,202,6775,0,13.153198,2.160864
413,203,1400,0,3.083282,1.601742
413,204,1740,0,2.836395,1.492431
413,205,1769,0,26.965118,1.495144
413,206,3609,0,22.987671,1.563213
413,207,2830,0,11.270630,1.759541
413,208,631,0,6.475174,1.318004
413,209,1346,1,17.901276,2.336288
413,210,2134,0,12.267151,2.147240
413,211,2870,0,19.562775,1.992788
413,212,3537,0,8.040375,1.846187
413,213,2715,0,51.773254,1.718099
413,214,4795,0,1.232391,1.362284
413,215,3851,0,131.659454,1.977950
413,216,1367,0,76.959473,2.038217
413,217,3424,0,4.184143,1.165617
413,218,4944,0,18.925812,1.963342
413,219,5068,0,13.961060,1.156331
413,220,4743,0,1.268311,1.649324
413,221,2866,0,27.453217,1.252626
413,222,1463,0,43.814972,1.507561
413,223,751,1,0.573975,2.311922
413,224,5169,0,4.947571,2.150386
413,225,1434,0,86.223236,1.287830
413,226,6125,0,42.132355,1.917210
413,227,2944,0,2.049286,1.543170
413,228,4518,1,3.786957,2.329651
413,229,5796,0,142.710373,1.587557
413,230,5139,0,27.918030,2.054954
413,231,5112,1,3.750885,2.238047
413,232,6043,1,47.097809,2.201542
413,233,439,0,21.677399,1.779593
413,234,6515,0,38.498230,2.113688
413,235,3689,0,31.859558,1.638800
413,236,2083,0,36.717300,1.609987
413,237,1484,0,12.015442,2.046751
413,238,1947,0,15.082703,1.487917
413,239,4866,0,9.887054,1.360310
413,240,7117,0,2.230957,2.009296
413,241,4131,1,5.024750,2.357354
413,242,3987,0,2.959595,1.750202
413,243,6395,0,11.228485,1.551142
413,244,6070,0,20.285767,2.033704
413,245,2470,0,39.876801,2.099007
413,246,1458,0,1.187683,1.598195
413,247,6508,0,9.683929,1.776446
413,248,7013,0,37.698303,2.069398
413,249,6889,1,14.219055,2.334786
413,250,3069,0,4.609344,2.054996
413,251,6021,0,23.717926,1.377937
413,252,5899,0,21.056458,2.009866
413,253,5077,0,3.296753,2.137525
413,254,622,0,27.439056,1.983246
413,255,347,1,50.241730,2.824499
413,256,1525,0,7.676239,1.683495
413,257,2885,0,19.769012,1.645319
413,258,3925,1,9.903168,2.701013
413,259,2721,0,5.284302,2.074147
413,260,4842,0,11.619659,1.507197
413,261,4710,0,8.265533,1.820181
413,262,2976,1,46.777954,2.277290
413,263,6133,0,20.050903,2.094365
413,264,6277,0,7.051025,2.140013
413,265,1443,0,17.901382,1.274580
413,266,6850,0,18.655701,1.485113
413,267,1905,0,95.253143,1.478499
413,268,7291,0,5.270874,2.028929
413,269,2575,0,9.818604,1.846919
413,270,3721,0,7.784302,2.083152
413,271,7132,0,32.357788,2.116924
413,272,987,0,6.309357,2.151521
413,273,5043,0,9.193817,1.408203
413,274,7297,1,20.676880,2.224544
413,275,4489,0,23.584625,1.500623
413,276,6451,0,37.799438,1.659887
413,277,990,1,2.854950,2.270988
413,278,1259,0,7.424011,1.628216
413,279,4475,1,12.531494,2.218340
413,280,6172,0,14.202271,2.013468
413,281,6958,0,4.904846,1.929663
413,282,7324,0,39.146332,1.311026
413,283,3302,0,41.861160,1.703543
413,284,579,0,4.002747,1.892734
413,285,6503,0,37.539825,1.699599
413,286,7436,1,3.377441,2.739661
413,287,985,1,1.563843,2.236800
413,288,471,1,7.253571,2.665611
413,289,1444,0,26.652374,1.533938
413,290,3233,0,25.140594,2.033930
413,291,5053,0,13.950592,1.511491
413,292,4862,0,11.593414,1.271247
413,293,2547,0,39.916321,1.659560
413,294,2897,0,11.992767,1.275869
413,295,1856,0,2.248962,1.353897
413,296,3125,0,7.336578,1.176639
413,297,2745,0,8.128372,1.426399
413,298,320,0,72.864838,1.911522
413,299,2765,0,2.184906,1.194725
413,300,1280,0,26.851501,1.150753
413,301,2181,0,11.639984,1.211356
413,302,5017,0,0.912140,1.442381
413,303,4388,0,33.003601,1.445371
413,304,4299,1,6.423706,2.339374
413,305,1489,0,7.598785,1.714943
413,306,2736,0,2.182648,1.227080
413,307,3953,1,26.023682,2.795791
413,308,1313,0,30.419037,1.740952
413,309,676,0,37.121521,2.163766
413,310,4745,0,8.004669,1.454568
413,311,1046,0,9.911285,2.032897
413,312,762,1,2.148438,2.582914
413,313,4839,0,14.675323,1.669402
413,314,4794,0,15.455750,1.606647
413,315,3426,0,2.963654,1.299059
413,316,2390,0,22.509491,1.598752
413,317,3923,0,152.549103,2.009422
413,318,5064,0,9.256104,1.703756
413,319,5900,1,26.318451,2.434807
413,320,6371,1,51.209839,2.232077
413,321,5526,0,29.152405,2.062147
413,322,1788,0,19.335205,1.643574
413,323,4070,0,9.562378,1.630159
413,324,6517,1,24.543823,2.234276
413,325,6211,1,44.384186,2.342058
413,326,2123,0,20.971985,1.638135
413,327,701,0,43.449463,2.151516
413,328,4315,0,12.289337,1.859013
413,329,860,0,15.605957,1.802137
413,330,2735,0,6.842896,1.211764
413,331,395,1,9.460938,2.346345
413,332,4085,0,11.477997,1.278476
413,333,1480,0,32.110718,1.769367
413,334,671,0,9.454468,1.906167
413,335,4136,1,12.194916,2.364857
413,336,6175,0,1.891022,1.913811
413,337,3274,0,19.534332,1.892216
413,338,2831,0,3.384430,1.459023
413,339,7061,0,35.248657,1.658576
413,340,1616,0,2.613190,1.339946
413,341,3856,0,2.594147,1.473571
413,342,2696,0,6.095032,1.332879
413,343,5059,0,4.269623,1.832099
413,344,1749,0,3.875580,2.134689
413,345,2991,0,9.100281,1.537004
413,346,930,1,20.948669,2.300039
413,347,5705,0,75.877197,1.996562
413,348,3531,0,5.448578,1.655074
413,349,3847,0,50.470123,1.905774
413,350,6861,1,3.118530,2.402112
413,351,4752,0,6.956757,1.567267
413,352,1450,0,18.812286,2.148012
413,353,6413,0,2.197083,1.396158
413,354,7368,0,42.962616,1.362595
413,355,5487,0,24.661774,1.462440
413,356,2012,0,34.001190,1.365447
413,357,5994,0,62.063721,1.388793
413,358,6057,1,8.018127,3.825496
413,359,966,1,13.266998,2.295691
413,360,3863,0,62.775330,1.769583
413,361,1821,0,7.498199,1.287195
413,362,5580,1,38.401367,2.218405
413,363,1173,0,10.774231,1.735223
413,364,1889,1,6.107361,2.190158
413,365,2164,0,23.314362,1.475806
413,366,2462,0,11.806488,1.681455
413,367,3773,0,14.119293,2.056929
413,368,4192,0,62.635712,1.635520
413,369,3971,1,2.464813,2.326581
413,370,5781,0,29.276184,1.920336
413,371,3255,0,11.259720,1.738123
413,372,2714,0,2.269073,1.471961
413,373,6476,0,62.240906,1.879599
413,374,7195,0,23.583496,1.912226
413,375,552,0,2.047943,1.545863
413,376,1334,0,6.330475,1.662181
413,377,4187,0,0.831482,2.129215
413,378,2343,0,70.911591,1.436226
413,379,2857,0,41.436615,1.367072
413,380,5593,0,20.845734,1.519122
413,381,1126,0,4.285889,2.134829
413,382,6414,0,12.141571,1.474892
413,383,5211,1,6.556793,2.190690
413,384,3397,0,16.806641,1.635418
413,385,2536,0,7.223877,1.222226
413,386,2029,0,57.907654,1.945654
413,387,5823,0,40.126221,1.894342
413,388,6879,0,4.845490,2.080461
413,389,4144,1,18.137695,2.422357
413,390,1610,0,13.413971,1.253233
413,391,1105,0,9.312775,1.786505
413,392,4524,0,12.745697,1.396075
413,393,4774,0,54.702881,1.457088
413,394,6525,0,3.871796,1.492096
413,395,1795,0,3.689758,1.461663
413,396,6593,0,31.626404,1.731815
413,397,5124,0,61.166595,1.563465
413,398,3085,1,6.601440,2.240343
413,399,3243,0,16.037338,1.490190
413,400,1162,0,34.193420,1.361370
413,401,5883,0,16.000458,1.824149
413,402,4659,0,8.907959,1.619213
413,403,5344,0,46.793854,1.461230
413,404,626,0,54.449615,2.076035
413,405,1991,0,0.756470,1.561283
413,406,5130,0,15.000793,1.989651
413,407,2015,0,5.873184,1.632386
413,408,3332,1,25.748657,2.202724
413,409,3072,0,22.651367,1.934409
413,410,3587,0,1.684509,1.667560
413,411,6934,0,1.642029,1.950361
413,412,5176,1,45.240601,2.294718
413,413,2577,0,10.130890,1.188017
413,414,4468,1,14.481506,2.615425
413,415,772,0,17.110199,2.051725
413,416,4764,0,17.065338,1.237061
413,417,420,0,24.509613,1.956392
413,418,1623,0,9.483185,1.325683
413,419,1101,0,13.421539,1.773667
413,420,7164,0,7.401611,1.736150
413,421,864,0,10.077789,2.170581
413,422,6646,1,17.668335,2.367421
413,423,1478,0,24.710175,1.727605
413,424,6762,1,4.413147,2.497237
413,425,7294,1,3.594147,2.343913
413,426,4155,0,2.989319,2.078353
413,427,7463,0,36.109985,1.939210
413,428,5592,0,21.203461,2.062542
413,429,3237,0,11.398468,1.684658
413,430,515,0,11.447113,1.957523
413,431,3879,0,18.021881,2.035098
413,432,2919,0,16.093170,1.496970
413,433,6982,1,12.157806,2.313169
413,434,1195,0,8.569550,1.958315
413,435,582,0,54.811554,1.704553
413,436,7289,0,20.726471,2.114054
413,437,2439,0,5.352905,1.307454
413,438,5897,1,11.676270,2.489566
413,439,519,0,11.728119,1.640321
413,440,530,0,21.404297,1.571960
413,441,829,1,51.813171,2.230090
413,442,3993,1,109.251526,2.751800
413,443,6755,1,3.797363,2.272552
413,444,594,0,29.122192,1.317215
413,445,7282,1,16.454926,2.459575
413,446,6056,1,2.942444,3.565524
413,447,3006,0,34.701141,1.715438
413,448,466,0,4.967804,1.953123
413,449,5556,0,6.126312,1.979525
413,450,612,0,4.503326,1.479638
413,451,2305,1,51.642853,2.884272
413,452,1635,0,8.655365,1.402236
413,453,6011,1,18.781921,3.177324
413,454,6587,0,29.376923,1.213598
413,455,1934,0,24.542633,1.510654
413,456,5702,0,20.858459,1.879803
413,457,3908,0,11.752747,1.739652
413,458,1129,0,38.650726,2.110608
413,459,934,0,1.165100,1.841894
413,460,545,1,51.613037,2.218715
413,461,7000,1,27.084229,2.249354
413,462,3574,0,13.556412,1.781686
413,463,7158,1,11.491364,2.438871
413,464,1784,0,25.583038,1.730951
413,465,1542,0,78.592377,1.382835
413,466,3203,0,45.811310,1.332543
413,467,3947,0,22.043579,2.143438
413,468,2176,1,2.204346,2.655309
413,469,3086,1,9.627136,2.220591
413,470,4228,0,5.587891,1.847607
413,471,7159,1,30.367188,2.207188
413,472,3740,0,19.218872,2.087676
413,473,7331,0,0.566864,2.059544
413,474,5722,0,11.742126,2.022507
413,475,4456,1,4.763641,2.776963
413,476,2902,0,4.507477,1.410855
413,477,2223,1,5.444275,2.354388
413,478,5797,0,49.351471,1.999936
413,479,5682,0,18.015442,1.993894
413,480,1002,0,1.290955,1.980672
413,481,3903,0,15.581024,1.364583
413,482,6029,0,1.930511,1.772576
413,483,6404,0,53.706604,1.859403
413,484,1986,0,3.031433,1.681820
413,485,4669,0,7.955048,1.621404
413,486,3767,0,9.851013,1.463907
413,487,7210,0,18.880768,1.741261
413,488,5791,0,0.198456,1.715004
413,489,5424,0,0.857910,2.111677
413,490,7040,0,15.357910,1.957379
413,491,3675,0,34.917175,1.642240
413,492,5311,1,8.782043,2.866954
413,493,4080,0,30.972382,1.825915
413,494,646,0,29.602661,1.467982
413,495,4913,0,8.417374,1.632422
413,496,5712,0,115.557098,1.955940
413,497,5618,0,25.392792,1.514589
413,498,4670,0,8.391510,1.352490
413,499,6692,0,0.984863,2.074908
413,500,5983,1,11.491394,2.203092
413,501,6341,1,6.687622,2.639613
413,502,2159,0,4.191986,1.258165
413,503,3198,0,17.691559,1.776402
413,504,4873,0,9.067596,1.203144
413,505,6179,1,59.442230,2.424470
413,506,2059,0,41.268402,1.590194
413,507,1716,0,0.234802,1.361619
413,508,6940,0,5.373169,2.036063
413,509,5156,0,5.983612,2.059871
413,510,6247,1,54.918457,2.552104
413,511,1153,0,13.133179,1.974240
413,512,1912,0,64.043732,1.521812
413,513,6603,1,25.337799,2.694499
413,514,5080,1,30.561035,2.920375
413,515,3527,0,1.751068,1.805384
413,516,3354,1,32.577179,2.756146
413,517,6343,0,12.808014,1.730751
413,518,6532,0,29.581665,1.503259
413,519,3420,0,3.435974,1.206426
413,520,5482,0,40.924194,1.973646
413,521,7167,0,18.293243,1.950313
413,522,2654,0,20.197876,1.285167
413,523,1524,0,21.058075,1.349582
413,524,5586,0,0.182007,2.082942
413,525,5286,1,2.021545,2.877402
413,526,2994,0,9.615631,1.507514
413,527,309,0,41.763275,2.116774
413,528,2583,0,4.224640,1.529390
413,529,5847,0,5.430786,1.707008
413,530,950,0,4.384399,2.093500
413,531,6652,0,31.540741,1.663729
413,532,739,0,15.057129,1.803310
413,533,3226,0,16.558716,1.615402
413,534,4416,1,37.110596,2.221722
413,535,4982,0,27.308640,1.384619
413,536,1145,0,39.766418,1.785104
413,537,5210,1,10.066559,2.272434
413,538,6677,1,40.865112,2.398445
413,539,4607,0,32.526489,1.502633
413,540,3214,0,1.184265,1.424143
413,541,6344,0,25.678802,2.090030
413,542,1739,0,28.979584,2.146920
413,543,6132,1,9.288330,2.303807
413,544,6914,0,16.106476,1.641148
413,545,2189,1,59.825195,3.022092
413,546,6822,0,17.500946,2.081662
413,547,3650,0,14.243073,1.220065
413,548,899,1,45.981506,2.671295
413,549,705,0,6.573181,2.097872
413,550,5829,1,25.407410,2.345815
413,551,4537,0,8.755951,1.416769
413,552,3325,0,13.534912,1.987534
413,553,3347,0,4.441284,2.067699
413,554,1943,0,9.012878,1.582445
413,555,6828,1,7.856903,2.236756
413,556,5976,1,28.635864,3.086822
413,557,6203,0,2.218903,1.553385
413,558,6180,1,16.019409,2.637725
413,559,5314,0,14.986053,1.714362
413,560,1697,0,35.245392,1.556694
413,561,6463,0,15.564178,1.560995
413,562,4321,1,59.652649,2.764541
413,563,3713,1,22.159393,2.561730
413,564,2044,0,11.851196,1.840079
413,565,767,0,27.398926,2.137594
413,566,6912,1,5.916748,2.503282
413,567,3702,0,7.744324,1.545372
413,568,5563,0,15.008209,2.091635
413,569,2378,0,2.658539,1.180742
413,570,6185,1,0.707336,2.435490
413,571,6399,0,10.277924,1.612141
413,572,4091,0,32.078003,1.354317
413,573,4963,0,13.579620,1.655089
413,574,1210,1,40.934235,2.366441
413,575,3048,0,12.686127,1.439797
413,576,4837,0,1.705658,1.615999
413,577,7198,0,6.202393,2.020343
413,578,5237,0,55.724854,1.744923
413,579,3996,1,4.627472,2.278252
413,580,6432,0,32.251770,1.463560
413,581,6478,0,18.272766,1.528329
413,582,5528,1,0.966187,2.483560
413,583,342,1,123.038452,2.555272
413,584,1534,0,9.738495,1.301813
413,585,7066,0,40.723877,1.775966
413,586,4685,0,10.665405,2.036779
413,587,544,0,55.625488,1.745511
413,588,754,0,2.993469,1.982640
413,589,3197,0,19.514664,1.777727
413,590,4182,1,0.403320,2.453749
413,591,1278,0,8.246048,1.313938
413,592,6716,0,10.518677,1.904300
413,593,4396,1,14.032471,2.608218
413,594,438,0,62.753265,2.127474
413,595,7096,0,8.625671,1.745885
413,596,1216,0,5.786469,1.697139
413,597,4598,0,58.707062,1.567764
413,598,7170,0,11.646423,2.143634
413,599,6284,1,26.977753,2.322339
413,600,3714,1,4.189819,2.299131
413,601,1992,0,32.141296,1.551985
413,602,5756,0,13.666382,1.887620
413,603,5465,0,9.158783,2.142985
413,604,3858,0,7.248413,1.394882
413,605,2844,0,7.517426,1.310339
413,606,3430,0,4.789337,1.246072
413,607,4221,1,15.831665,2.994838
413,608,3308,0,25.328064,1.317198
413,609,2590,0,22.731598,1.614774
413,610,3509,1,0.069366,2.524529
413,611,3343,1,0.088867,2.240281
413,612,2970,0,14.722809,2.095755
413,613,3067,0,52.796967,1.402631
413,614,5759,0,17.419220,2.055763
413,615,1326,0,6.068024,1.307159
413,616,4393,0,6.737122,2.025388
413,617,2094,0,13.423706,1.876186
413,618,1053,1,221.428497,2.284635
413,619,1238,1,21.966797,2.353567
413,620,6780,0,54.992889,2.103359
413,621,4654,0,9.064178,1.585002
413,622,6351,1,33.430298,2.326336
413,623,592,0,32.179169,1.877374
413,624,1693,0,8.002960,1.523230
413,625,3064,0,17.280304,1.598106
413,626,1033,1,21.352844,2.352814
413,627,7477,0,69.644104,2.047663
413,628,2341,0,28.738708,1.579165
413,629,4741,0,11.062622,1.280324
413,630,1178,1,18.900208,2.722407
413,631,6702,0,18.111328,1.968094
413,632,2070,0,82.207550,1.325476
413,633,566,0,2.080750,2.114011
413,634,4813,0,12.160278,1.250582
413,635,3503,0,0.325867,1.494490
413,636,1437,0,0.707367,1.415885
413,637,1551,0,22.538513,1.581050
413,638,3553,0,3.562531,1.415629
413,639,5795,0,12.693970,1.936771
413,640,5195,0,8.901581,1.409592
413,641,6359,0,13.177368,1.721168
413,642,5803,0,5.360840,1.868808
413,643,7304,0,11.533386,1.476971
413,644,5826,1,7.254761,2.349666
413,645,2565,0,16.316483,1.308346
413,646,5375,0,22.342529,1.562977
413,647,6518,0,0.819366,1.635031
413,648,4788,0,28.563019,1.111453
413,649,2829,0,18.053772,1.590536
413,650,3619,0,45.888641,1.591369
413,651,2576,0,23.436920,1.655017
413,652,6366,0,19.156006,1.793837
413,653,4398,1,29.766174,2.529604
413,654,5590,0,30.233459,1.920306
413,655,383,0,10.969513,2.123804
413,656,1469,0,51.501373,1.895158
413,657,4924,1,27.853333,2.634879
413,658,7260,0,10.307556,1.872511
413,659,4858,0,17.954056,1.660110
413,660,7235,0,17.869507,1.918694
413,661,6147,0,2.793549,1.923823
413,662,4592,1,18.941742,3.107113
413,663,808,0,7.612274,1.721273
413,664,3875,0,15.959595,1.815625
413,665,4000,0,9.587616,1.724813
413,666,4279,0,7.469208,1.698384
413,667,1910,0,51.274231,1.442381
413,668,2511,0,32.128296,1.553518
413,669,6868,1,23.689178,2.262639
413,670,4350,1,18.899048,2.410100
413,671,4109,0,14.692383,1.605890
413,672,474,0,59.893707,1.996327
413,673,4738,0,25.956329,1.417699
413,674,3505,1,54.393402,2.604603
413,675,3096,0,24.782684,1.548154
413,676,3341,0,32.527588,1.886184
413,677,2794,0,21.207703,1.723118
413,678,5100,0,56.025269,2.047409
413,679,4527,0,199.751373,1.942127
413,680,900,1,44.676514,2.300070
413,681,6689,0,12.922913,2.134195
413,682,6947,1,15.424500,2.522455
413,683,2948,0,3.709503,1.587279
413,684,4989,0,2.967651,1.734426
413,685,3290,0,19.392426,1.743849
413,686,4480,0,41.652679,1.560933
413,687,3005,0,26.999481,1.906495
413,688,2847,0,4.158752,1.609001
413,689,7186,1,11.532715,3.052089
413,690,1951,1,0.942078,2.307551
413,691,1091,0,11.485107,1.724845
413,692,4257,0,4.758209,1.585210
413,693,3355,1,5.161865,2.789061
413,694,6869,0,13.726227,1.727941
413,695,2479,0,11.704346,1.448810
413,696,3914,0,44.052582,1.824695
413,697,2281,0,9.257782,1.463146
413,698,4950,0,59.671021,1.338822
413,699,1107,0,14.724182,1.756145
413,700,2500,0,0.653931,1.088291
413,701,6000,1,21.822449,2.852021
413,702,6412,0,60.111053,1.529169
413,703,2465,0,45.669342,2.116850
413,704,5453,0,26.997955,2.016200
413,705,4271,0,13.422668,1.380007
413,706,5136,0,82.980591,2.143500
413,707,6624,0,30.565399,1.857563
413,708,1460,0,12.171844,1.531530
413,709,4383,1,60.185303,2.845560
413,710,2974,0,3.934174,1.808513
413,711,4828,0,18.699951,1.579461
413,712,4058,0,7.818420,1.993577
413,713,4185,0,41.793945,2.075096
413,714,6619,0,19.255219,1.590455
413,715,1807,0,12.792847,1.269089
413,716,2474,0,1.912964,1.796095
413,717,1029,0,13.052032,1.936186
413,718,489,0,38.650177,1.879887
413,719,837,1,10.367645,2.443226
413,720,4336,1,31.199768,2.408484
413,721,4620,0,18.332458,1.564044
413,722,5227,1,61.174438,3.053528
413,723,1036,0,6.078125,1.784212
413,724,5065,1,18.720856,2.533485
413,725,6375,1,82.947052,2.245167
413,726,1904,0,38.013397,1.738801
413,727,415,0,8.945190,2.080889
413,728,407,0,4.337128,1.281453
413,729,2992,0,9.226868,1.677076
413,730,6854,0,1.513123,1.910910
413,731,4266,1,17.436646,2.494883
413,732,2149,0,6.403473,1.242292
413,733,4129,1,50.129730,2.197793
413,734,3431,0,1.329803,1.375180
413,735,5619,1,10.146515,2.392586
413,736,713,0,17.877197,1.794724
413,737,6742,0,12.226654,1.409260
413,738,805,0,27.895996,1.960045
413,739,4440,1,50.475647,2.215119
413,740,4444,0,1.955353,1.632665
413,741,5265,1,22.207184,2.715058
413,742,7361,0,59.833374,2.028242
413,743,2724,0,4.556885,1.868709
413,744,7110,1,12.174072,2.209970
413,745,3734,1,42.347931,3.222022
413,746,2376,0,0.435394,1.243072
413,747,3152,0,127.400787,1.713249
413,748,6272,0,5.816498,1.288990
413,749,2407,0,8.028870,2.013513
413,750,5607,0,39.391968,1.596422
413,751,1342,0,12.303894,2.166837
413,752,3630,0,2.112732,1.533730
413,753,2050,1,36.777649,2.285192
413,754,2959,0,30.551361,1.607607
413,755,3482,0,11.624695,1.246578
413,756,5454,0,13.951630,2.163572
413,757,4825,1,43.852661,2.992600
413,758,3628,0,6.066956,1.529462
413,759,6545,0,18.187531,1.361273
413,760,5408,0,13.150696,2.146624
413,761,2090,0,126.144592,1.752276
413,762,5950,0,58.741516,1.713628
413,763,1396,0,5.905792,1.090699
413,764,4821,0,7.933807,1.607081
413,765,2032,0,56.043549,1.785775
413,766,4458,1,27.999176,2.222379
413,767,678,0,7.368774,1.746440
413,768,5692,0,3.537231,1.918241
413,769,3121,0,12.727631,1.571188
413,770,7154,1,18.076050,2.930643
413,771,6895,0,8.509399,2.123871
413,772,7257,1,17.897278,2.255568
413,773,3530,0,0.498444,1.854453
413,774,7156,1,12.863678,2.565907
413,775,2371,0,21.776184,1.926365
413,776,1116,0,3.051788,1.701788
413,777,1151,1,35.247223,2.739770
413,778,5199,1,16.547028,2.252795
413,779,6966,0,13.531311,1.767447
413,780,595,0,36.832153,1.980241
413,781,5146,0,3.728668,2.000095
413,782,4601,0,6.715363,1.817264
413,783,2791,0,25.207245,1.353220
413,784,1031,0,14.030151,1.742250
413,785,7244,0,1.698181,1.845161
413,786,2267,0,18.572449,1.630679
413,787,2334,0,13.603485,1.808286
413,788,3385,0,18.871460,2.002410
413,789,4910,0,18.868317,1.479015
413,790,6617,0,69.874725,1.972184
413,791,5035,0,41.570129,1.676255
413,792,3277,0,13.128357,1.256989
413,793,7273,0,14.085327,2.011471
413,794,7254,1,11.550354,2.873201
413,795,5105,0,4.977936,1.828708
413,796,2280,0,34.591339,1.865108
413,797,4531,0,5.294678,1.977715
413,798,1773,0,22.606506,1.247289
413,799,5076,0,35.089447,1.934528
413,800,6466,0,18.170227,1.509714
413,801,1574,0,19.727661,1.736188
413,802,2172,0,1.323822,1.423597
413,803,5403,0,1.764374,2.178111
413,804,1937,0,31.904999,1.811755
413,805,3070,0,97.287720,1.371296
413,806,7069,0,11.173828,2.097522
413,807,1049,0,38.026978,1.497065
413,808,7317,0,16.441498,1.595639
413,809,2905,0,21.803314,1.822172
413,810,4544,0,11.745575,1.695556
413,811,6222,0,121.426605,1.764800
413,812,959,1,24.881042,2.688092
413,813,779,0,3.622620,1.702388
413,814,655,1,4.464600,2.490966
413,815,3494,0,12.782227,1.283355
413,816,6324,1,12.597290,2.186121
413,817,4657,0,1.663513,1.501670
413,818,1857,0,4.257416,1.389996
413,819,4861,0,28.149750,1.789954
413,820,6685,0,29.884277,1.706931
413,821,6892,0,13.768188,2.145875
413,822,7196,0,2.372803,2.015986
413,823,4284,1,0.717651,2.392399
413,824,2936,0,34.312408,1.640186
413,825,5253,1,85.444977,2.572845
413,826,6602,1,7.908081,2.836827
413,827,2081,0,10.547470,1.783505
413,828,3988,0,11.032227,1.848615
413,829,1614,0,1.385895,1.415514
413,830,5707,0,50.595917,2.159485
413,831,6915,1,0.321320,2.389139
413,832,5352,0,1.127441,1.801375
413,833,6294,1,45.587311,2.353339
413,834,4576,1,54.498108,2.853085
413,835,4986,0,25.232880,1.595120
413,836,1085,0,22.926300,1.384763
413,837,4260,1,23.947144,2.263962
413,838,1617,0,5.470245,1.292452
413,839,972,0,35.368805,1.609925
413,840,6219,0,27.644653,1.502097
413,841,1308,0,28.771790,1.894712
413,842,7285,0,31.863098,2.137303
413,843,4832,1,4.907623,2.191540
413,844,2054,1,29.144989,2.331226
413,845,6772,0,9.758728,1.880209
413,846,5280,1,17.545746,2.258638
413,847,6729,0,3.514404,2.098907
413,848,3570,0,1.318924,1.757993
413,849,427,0,39.713715,2.122756
413,850,7062,1,93.579590,2.676867
413,851,5259,0,15.211487,1.938383
413,852,4220,1,4.734863,2.863779
413,853,2938,0,3.968353,1.652552
413,854,2287,0,2.042023,1.263085
413,855,1456,0,6.668472,1.707519
413,856,670,0,6.858582,2.070061
413,857,6831,0,15.043610,2.024760
413,858,4675,0,17.002106,1.348765
413,859,2758,0,6.604584,1.431525
413,860,744,0,46.854309,2.029022
413,861,5233,1,9.395142,2.232689
413,862,6585,0,55.667175,1.557332
413,863,5724,1,51.400146,2.213740
413,864,818,0,3.637451,1.819679
413,865,2007,0,6.386948,1.166785
413,866,1806,0,24.569855,1.475728
413,867,1717,0,6.703735,1.279145
413,868,3877,0,9.779602,1.841413
413,869,2958,0,7.715424,1.421472
413,870,2327,0,25.769470,1.354667
413,871,2369,0,39.110199,1.635658
413,872,3931,0,119.664276,2.131829
413,873,703,1,1.128723,2.343997
413,874,1022,1,10.146027,2.260899
413,875,4265,0,1.260925,1.834268
413,876,1879,0,17.407349,1.929136
413,877,3419,0,4.960144,1.336255
413,878,1808,0,8.935760,1.655147
413,879,5420,0,15.981140,2.120726
413,880,429,1,3.242462,2.233132
413,881,5554,1,25.318665,2.230009
413,882,2538,0,48.407532,1.973208
413,883,975,0,10.421844,2.129310
413,884,3170,0,17.307129,1.783787
413,885,1592,0,0.494263,1.443596
413,886,6757,0,9.242950,2.135761
413,887,1246,0,6.846863,1.563763
413,888,1824,0,62.299744,1.808141
413,889,4234,0,13.083740,1.248292
413,890,3784,0,6.164154,1.298480
413,891,2089,0,52.269562,1.598171
413,892,3682,0,36.174835,1.943877
413,893,5046,0,9.870682,1.733791
413,894,5622,0,7.450958,1.759597
413,895,5251,0,39.888855,1.497241
413,896,349,0,27.001587,1.677970
413,897,5977,1,2.361755,3.031956
413,898,4230,0,4.725098,1.691216
413,899,411,0,12.285797,1.640380
413,900,6743,0,38.587036,2.084497
413,901,6963,0,6.987457,1.572885
413,902,778,0,35.604858,2.142070
413,903,1041,0,27.241364,2.004578
413,904,2482,0,17.672699,1.381701
413,905,5648,0,45.824371,1.999383
413,906,3853,0,44.695801,2.162061
413,907,6578,0,11.831451,1.646388
413,908,5468,0,2.335480,2.086189
413,909,2302,0,19.986816,1.455470
413,910,5434,0,46.123932,1.709447
413,911,6957,0,5.941772,1.594956
413,912,6264,1,26.856232,2.360391
413,913,817,1,13.548706,2.188933
413,914,5209,0,16.371246,1.766118
413,915,1235,0,0.137177,2.040005
413,916,458,0,14.568695,1.557190
413,917,7360,1,43.793091,2.583549
413,918,4681,0,13.129852,1.939969
