seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
411,53,52,0,31.284668,1.362834
411,54,53,0,50.140564,1.358612
411,55,54,0,22.254211,1.372981
411,56,55,0,7.413452,1.563193
411,57,56,0,22.080505,1.709699
411,58,57,0,10.025711,1.489963
411,59,58,0,11.894089,1.472895
411,60,59,0,30.526062,1.419324
411,61,60,0,5.475830,1.544592
411,62,61,0,6.168961,1.339579
411,63,62,0,1.871780,1.591511
411,64,63,0,5.648514,1.430636
411,65,64,0,5.812042,1.322623
411,66,65,0,4.856613,1.286660
411,67,66,0,0.320084,1.258278
411,68,67,0,6.320862,1.227068
411,69,68,1,35.163818,2.273772
411,70,69,0,30.128998,1.701720
411,71,70,1,25.687805,2.245810
411,72,71,1,2.934875,2.015089
411,73,72,1,44.576385,2.498979
411,74,73,1,31.158264,2.523548
411,75,74,1,34.930847,2.453487
411,76,75,1,47.938904,2.209949
411,77,76,1,31.582001,2.411279
411,78,77,1,44.932312,2.302252
411,79,78,1,30.516266,2.533545
411,80,79,1,39.437378,2.444738
411,81,80,1,28.084686,2.415174
411,82,81,1,74.908417,2.489294
411,83,82,1,25.995880,2.310957
411,84,83,1,21.615204,2.621722
411,85,84,0,14.953857,1.607541
411,86,85,0,85.660370,1.560877
411,87,86,1,22.058563,2.046734
411,88,87,1,20.696167,1.885200
411,89,88,0,14.457886,1.450617
411,90,89,0,18.322510,1.567808
411,91,90,0,37.315598,1.344184
411,92,91,0,8.383606,1.501405
411,93,92,0,3.981079,1.784016
411,94,93,1,0.245422,2.005894
411,95,94,1,42.408203,2.177474
411,96,95,1,1.967834,1.886892
411,97,96,0,25.035645,1.412193
411,98,97,0,0.772552,1.639894
411,99,98,0,24.570175,1.714318
411,100,99,0,27.363846,1.770512
411,101,100,0,25.326233,1.782758
411,102,101,0,27.703171,1.677223
411,103,102,0,8.275757,1.620241
411,104,103,0,5.626282,1.554810
411,105,104,0,13.969116,1.800142
411,106,105,0,1.549988,1.661675
411,107,106,0,24.517334,1.244495
411,108,107,0,5.649292,1.456028
411,109,108,0,63.626221,1.690589
411,110,109,0,5.385620,1.288796
411,111,110,0,40.106262,1.194111
411,112,111,0,10.999573,1.720589
411,113,112,0,24.333252,1.546956
411,114,113,0,53.611145,1.282647
411,115,114,0,15.577545,1.484482
411,116,115,0,18.673279,1.752492
411,117,116,0,10.953705,1.289219
411,118,117,0,11.631622,1.437309
411,119,118,0,6.534088,1.597000
411,120,119,0,4.888733,1.410262
411,121,120,0,43.262421,1.184785
411,122,121,0,6.800140,1.617922
411,123,122,0,28.362366,1.545085
411,124,123,0,6.426239,1.771282
411,125,124,0,10.606842,1.411472
411,126,125,0,33.685425,1.557329
411,127,126,0,17.415955,1.486718
411,128,127,0,7.026733,1.352374
411,129,128,0,10.143616,1.452049
411,130,129,0,1.755493,1.555525
411,131,130,0,65.339691,1.132438
411,132,131,0,25.585938,1.162675
411,133,132,0,0.960541,1.692912
411,134,133,0,27.470673,1.566437
411,135,134,0,20.941254,1.528250
411,136,135,0,3.766418,1.424828
411,137,136,0,11.979919,1.337959
411,138,137,0,5.378418,1.304155
411,139,138,0,4.499756,1.301275
411,140,139,1,22.020142,1.859325
411,141,140,0,5.238281,1.537939
411,142,141,0,43.302277,1.570196
411,143,142,0,17.833099,1.333520
411,144,143,1,24.331177,1.944233
411,145,144,0,0.602539,1.599216
411,146,145,0,19.911560,1.627956
411,147,146,0,9.557922,1.739549
411,148,147,1,3.720398,2.134312
411,149,148,0,7.596252,1.564268
411,150,149,0,6.301575,1.423596
411,151,150,0,2.489929,1.176955
411,152,151,0,26.342010,1.711651
411,153,152,1,3.458710,1.913228
411,154,153,0,15.695709,1.287785
411,155,154,1,7.718933,2.065834
411,156,155,0,101.303070,1.735416
411,157,156,0,53.849670,1.514723
411,158,157,0,10.985138,1.683629
411,159,158,0,13.138184,1.594067
411,160,159,0,51.345856,1.727081
411,161,160,1,67.431793,2.249029
411,162,161,0,43.293976,1.773342
411,163,162,0,62.105438,1.710913
411,164,163,0,187.655212,1.629058
411,165,164,0,39.822006,1.672454
411,166,165,0,40.474350,1.713663
411,167,166,1,25.595688,1.877413
411,168,167,0,11.585632,1.575396
411,169,168,1,28.943268,1.848566
411,170,169,0,8.039856,1.627005
411,171,170,1,7.787170,1.874710
411,172,171,0,35.078522,1.409678
411,173,172,0,9.902039,1.538230
411,174,173,0,52.218689,1.358208
411,175,174,1,27.384369,2.086731
411,176,175,1,16.601959,1.987242
411,177,176,1,31.103546,2.333342
411,178,177,1,3.171570,2.033225
411,179,178,1,60.845825,1.911440
411,180,179,0,32.424530,1.339522
411,181,180,0,19.168945,1.469055
411,182,181,1,40.196808,1.864216
411,183,182,0,18.897583,1.704679
411,184,183,0,52.749969,1.580700
411,185,184,0,48.043945,1.703127
411,186,185,0,24.957947,1.564288
411,187,186,0,21.781464,1.567189
411,188,187,0,17.128540,1.560646
411,189,188,0,18.339874,1.538028
411,190,189,0,11.506927,1.499686
411,191,190,0,13.033020,1.443003
411,192,191,0,8.986145,1.381954
411,193,192,0,13.038666,1.193325
411,194,193,0,11.571228,1.552068
411,195,194,0,23.677032,1.384363
411,196,195,0,13.300812,1.685331
411,197,196,0,29.448242,1.531200
411,198,197,0,4.744873,1.599685
411,199,198,0,80.788879,1.758434
411,200,199,0,71.241882,1.306413
411,201,200,1,27.822510,1.869192
411,202,201,0,13.978882,1.393405
411,203,202,0,19.302765,1.579425
411,204,203,0,32.569366,1.180455
411,205,204,0,19.523376,1.434530
411,206,205,0,48.883545,1.429613
411,207,206,0,38.795227,1.551278
411,208,207,0,60.934998,1.376707
411,209,208,0,37.329895,1.263525
411,210,209,0,6.251251,1.267832
411,211,210,0,0.246429,1.534652
411,212,211,0,13.278992,1.226334
411,213,212,0,19.724243,1.694601
411,214,213,0,14.157120,1.512138
411,215,214,0,29.266632,1.479672
411,216,215,0,15.146057,1.371605
411,217,216,0,18.476685,1.343925
411,218,217,0,14.885376,1.363651
411,219,218,0,9.080139,1.217814
411,220,219,0,28.808838,1.405955
411,221,220,0,18.322083,1.401194
411,222,221,1,19.220703,2.452387
411,223,222,0,5.789612,1.634269
411,224,223,1,79.363403,2.000792
411,225,224,1,60.067673,1.919359
411,226,225,0,59.645416,1.526894
411,227,226,1,43.493958,1.867243
411,228,227,0,63.380951,1.475597
411,229,228,0,0.311432,1.424036
411,230,229,1,29.353027,2.183317
411,231,230,1,44.481750,1.974255
411,232,231,1,48.970825,2.168938
411,233,232,0,69.126526,1.313814
411,234,233,1,1.011475,1.853759
411,235,234,0,1.589752,1.240549
411,236,235,0,122.351898,1.403379
411,237,236,0,37.823059,1.786909
411,238,237,0,25.270599,1.335752
411,239,238,0,38.567780,1.396519
411,240,239,1,19.939575,2.074705
411,241,240,0,15.663635,1.727924
411,242,241,1,25.059875,1.848494
411,243,242,0,1.833374,1.100358
411,244,243,0,27.261017,1.377057
411,245,244,0,19.278076,1.415230
411,246,245,0,23.384216,1.419466
411,247,246,0,31.523560,1.285951
411,248,247,0,37.305054,1.384995
411,249,248,0,28.242279,1.785800
411,250,249,0,9.157318,1.728564
411,251,250,1,35.029358,2.185637
411,252,251,0,65.966766,1.671830
411,253,252,1,35.491455,1.930950
411,254,253,1,3.171082,2.094999
411,255,254,0,13.570312,1.666831
411,256,255,1,18.471924,2.373051
411,257,256,1,5.486237,2.086184
411,258,257,0,19.740387,1.721436
411,259,258,1,6.689911,1.882571
411,260,259,0,59.232330,1.395409
411,261,260,0,1.146027,1.222436
411,262,261,0,30.026611,1.163206
411,263,262,0,16.915131,1.106564
411,264,263,1,18.313171,2.210678
411,265,264,0,20.034271,1.499558
411,266,265,0,33.520538,1.382522
411,267,266,0,46.763306,1.065693
411,268,267,0,29.973999,1.694844
411,269,268,1,37.506104,1.969257
411,270,269,1,65.492126,2.466276
411,271,270,1,76.372437,1.877011
411,272,271,0,28.380493,1.235358
411,273,272,0,1.081116,1.190109
411,274,273,0,0.219116,1.002649
411,275,274,0,51.539185,1.039351
411,276,275,0,2.963867,1.238923
411,277,276,0,18.838013,1.270188
411,278,277,0,21.931519,1.449907
411,279,278,0,44.351440,1.026377
411,280,279,0,4.553040,1.086841
411,281,280,0,27.449585,1.059390
411,282,281,0,19.373047,0.908093
411,283,282,0,9.537262,0.913882
411,284,283,0,14.265747,0.904910
411,285,284,0,11.650513,0.971991
411,286,285,0,10.684113,1.583617
411,287,286,0,0.280029,1.241826
411,288,287,0,4.241699,1.559739
411,289,288,0,3.211914,1.461479
411,290,289,0,27.177368,1.317436
411,291,290,0,9.408447,1.414035
411,292,291,0,41.476135,1.124789
411,293,292,0,15.916809,1.071985
411,294,293,0,46.717834,0.867430
411,295,294,0,14.722534,0.837312
411,296,295,0,24.033478,0.949669
411,297,296,0,36.977661,1.363077
411,298,297,0,27.906311,1.001965
411,299,298,0,36.626099,1.467003
411,300,299,0,20.446350,1.224814
411,301,300,0,54.425293,1.453097
411,302,301,0,54.639496,1.104144
412,1,0,0,64.872925,1.067137
412,2,1,0,31.128906,1.480605
412,3,2,1,136.947693,2.822306
412,4,3,1,58.207825,2.707392
412,5,4,1,139.062958,2.869017
412,6,5,1,147.678253,2.470826
412,7,6,0,21.342255,1.357322
412,8,7,1,79.260239,2.398744
412,9,8,0,30.471527,1.506127
412,10,9,0,36.743134,1.668461
412,11,10,0,18.774139,1.541855
412,12,11,0,3.466125,1.400668
412,13,12,0,6.434464,1.410022
412,14,13,0,8.886292,1.444502
412,15,14,0,16.959045,1.121771
412,16,15,1,19.153687,1.830194
412,17,16,1,67.684814,1.968558
412,18,17,1,92.055878,2.084124
412,19,18,0,23.699219,1.358986
412,20,19,1,9.622528,1.997017
412,21,20,0,33.487671,1.477445
412,22,21,0,42.786987,1.613564
412,23,22,0,22.806122,1.515790
412,24,23,0,34.308380,1.335356
412,25,24,0,43.674347,1.150742
412,26,25,0,12.378357,1.510704
412,27,26,0,16.880890,1.241728
412,28,27,0,10.114044,1.498805
412,29,28,0,20.003174,1.269703
412,30,29,0,5.820618,1.434850
412,31,30,0,1.599243,1.615368
412,32,31,1,23.924942,1.868141
412,33,32,1,26.184280,1.820724
412,34,33,0,1.772156,1.812746
412,35,34,0,1.138580,1.216407
412,36,35,0,29.799835,1.272825
412,37,36,0,4.013214,1.314358
412,38,37,0,22.037018,1.378042
412,39,38,0,3.060211,1.570445
412,40,39,0,45.075195,1.416214
412,41,40,1,33.798615,1.962390
412,42,41,1,46.941071,1.913052
412,43,42,0,3.598633,1.397466
412,44,43,1,29.473907,1.918898
412,45,44,0,15.169495,1.662373
412,46,45,0,7.737762,1.481422
412,47,46,1,45.954163,2.082363
412,48,47,0,1.041992,1.560273
412,49,48,1,42.450928,2.120748
412,50,49,0,58.851593,1.400594
412,51,50,0,6.877075,1.804351
412,52,51,0,13.586182,1.280809
412,53,52,0,6.203796,1.179986
412,54,53,1,24.427185,2.018903
412,55,54,0,5.397095,1.492002
412,56,55,0,10.611237,1.274543
412,57,56,0,10.684204,1.321666
412,58,57,0,18.595947,1.550374
412,59,58,0,13.473267,1.507446
412,60,59,1,26.565125,2.046525
412,61,60,0,7.311462,1.743143
412,62,61,1,5.768082,1.839596
412,63,62,0,10.437378,1.806947
412,64,63,1,4.172943,1.832885
412,65,64,0,0.672943,1.605628
412,66,65,0,1.940018,1.549527
412,67,66,0,7.496307,1.503848
412,68,67,0,0.698410,1.462883
412,69,68,1,65.651459,2.114167
412,70,69,0,3.107330,1.419479
412,71,70,0,18.235077,1.675247
412,72,71,0,62.581024,1.809897
412,73,72,0,57.726349,1.620158
412,74,73,1,59.009399,1.926485
412,75,74,1,51.765015,2.260894
412,76,75,1,25.020966,1.986014
412,77,76,1,3.569061,2.299096
412,78,77,1,42.272888,1.981005
412,79,78,1,61.446106,2.295804
412,80,79,0,10.919373,1.681017
412,81,80,1,2.451080,1.958746
412,82,81,0,36.576904,1.585634
412,83,82,1,19.491257,2.238611
412,84,83,1,20.620850,2.112561
412,85,84,0,14.877472,1.507070
412,86,85,0,43.712402,1.302747
412,87,86,0,7.811646,1.704917
412,88,87,0,27.725739,1.617763
412,89,88,0,30.292908,1.544299
412,90,89,0,2.652344,1.387688
412,91,90,0,24.311661,1.236339
412,92,91,0,12.794800,1.450483
412,93,92,0,25.344971,1.784635
412,94,93,0,13.869385,1.723913
412,95,94,0,18.789612,1.707693
412,96,95,1,7.072449,1.835651
412,97,96,0,9.921906,1.277467
412,98,97,0,10.830078,1.266916
412,99,98,0,24.307281,1.337148
412,100,99,0,15.157135,1.526557
412,101,100,0,10.332291,1.573742
412,102,101,0,12.725327,1.546809
412,103,102,0,6.763596,1.510653
412,104,103,0,22.314819,1.476494
412,105,104,0,0.424011,1.638551
412,106,105,1,15.726868,1.931720
412,107,106,0,98.933441,1.808159
412,108,107,0,5.068481,1.795435
412,109,108,1,34.816742,2.027122
412,110,109,0,17.210846,1.244605
412,111,110,0,41.681122,1.636161
412,112,111,0,6.347931,1.482002
412,113,112,0,10.453400,1.230473
412,114,113,0,21.172943,1.474853
412,115,114,0,4.745331,1.302463
412,116,115,0,19.148285,1.369621
412,117,116,0,8.350952,1.244597
412,118,117,0,6.711304,1.436526
412,119,118,0,6.981384,1.572024
412,120,119,0,18.347229,1.465505
412,121,120,0,12.835968,1.386372
412,122,121,1,18.892456,1.990954
412,123,122,0,49.488525,1.315673
412,124,123,0,8.503662,1.295124
412,125,124,1,11.446350,1.824383
412,126,125,0,27.630005,1.722481
412,127,126,1,27.834595,1.881317
412,128,127,1,39.907745,2.008919
412,129,128,0,28.675323,1.498764
412,130,129,0,11.164978,1.500058
412,131,130,0,36.821136,1.352711
412,132,131,0,28.615906,1.532411
412,133,132,0,3.235565,1.325289
412,134,133,0,15.694580,1.201925
412,135,134,0,21.234619,1.181780
412,136,135,0,7.545929,1.256853
412,137,136,0,6.573975,1.219771
412,138,137,0,5.251740,1.214347
412,139,138,0,3.299011,1.353821
412,140,139,1,36.000153,1.828347
412,141,140,0,3.692139,1.606230
412,142,141,0,50.428741,1.329199
412,143,142,0,9.851318,1.603364
412,144,143,0,38.915253,1.613565
412,145,144,0,24.406128,1.550923
412,146,145,1,41.030914,1.876128
412,147,146,0,3.875916,1.362350
412,148,147,0,7.718323,1.724411
412,149,148,0,3.721619,1.512525
412,150,149,0,15.607452,1.647979
412,151,150,0,21.858276,1.128538
412,152,151,0,6.835388,1.241866
412,153,152,0,2.172882,1.627266
412,154,153,0,34.018188,1.543106
412,155,154,0,3.975983,1.707576
412,156,155,0,43.064941,1.728996
412,157,156,0,90.727966,1.546693
412,158,157,0,33.139038,1.503187
412,159,158,0,46.034302,1.551856
412,160,159,0,81.209717,1.503023
412,161,160,1,89.029633,1.844162
412,162,161,0,72.462708,1.656712
412,163,162,0,101.844299,1.615440
412,164,163,0,180.506104,1.387379
412,165,164,0,31.075211,1.564231
412,166,165,0,32.391876,1.617526
412,167,166,0,7.876297,1.682434
412,168,167,0,15.144150,1.514580
412,169,168,1,2.064240,1.997676
412,170,169,0,4.131500,1.766938
412,171,170,1,15.135559,2.125045
412,172,171,0,64.194214,1.341187
412,173,172,0,26.736420,1.236710
412,174,173,0,51.869263,1.551174
412,175,174,1,4.433701,1.858623
412,176,175,1,27.804474,2.464135
412,177,176,1,20.404633,2.443497
412,178,177,1,15.888809,2.254700
412,179,178,1,64.197571,1.994470
412,180,179,0,36.320129,1.529038
412,181,180,0,12.995911,1.701352
412,182,181,1,33.103638,2.168272
412,183,182,1,20.684021,2.121554
412,184,183,1,83.959534,2.505205
412,185,184,1,45.473083,2.113102
412,186,185,0,14.286316,1.631248
412,187,186,0,1.437744,1.638454
412,188,187,0,4.249573,1.640106
412,189,188,0,4.447357,1.630365
412,190,189,0,12.345520,1.622162
412,191,190,0,12.776855,1.606049
412,192,191,0,23.155273,1.583164
412,193,192,0,27.763123,1.345288
412,194,193,0,26.384949,1.501922
412,195,194,0,37.640503,1.448694
412,196,195,0,11.925659,1.409096
412,197,196,0,1.410706,1.590459
412,198,197,0,40.588898,1.721243
412,199,198,1,70.197449,1.828678
412,200,199,0,78.977051,0.941686
412,201,200,0,7.242432,1.730621
412,202,201,0,21.590393,1.049171
412,203,202,0,29.558746,1.658932
412,204,203,0,4.778137,1.437071
412,205,204,0,18.172577,1.494597
412,206,205,0,37.951569,1.289179
412,207,206,0,35.984619,1.599691
412,208,207,0,76.615356,1.466923
412,209,208,0,61.007568,1.250857
412,210,209,0,10.060043,1.311447
412,211,210,0,32.065811,1.297111
412,212,211,0,12.623077,1.177579
412,213,212,0,0.911621,1.426344
412,214,213,0,3.590759,1.360323
412,215,214,0,18.701111,1.345273
412,216,215,0,25.501526,1.220416
412,217,216,0,12.590973,1.342185
412,218,217,0,10.289612,1.218479
412,219,218,0,2.083740,1.203691
412,220,219,0,43.808777,1.364433
412,221,220,0,61.879211,1.641576
412,222,221,1,38.331909,3.496374
412,223,222,1,5.376328,2.020750
412,224,223,1,108.933807,2.030740
412,225,224,1,76.247375,1.930651
412,226,225,0,43.453888,1.206692
412,227,226,0,40.594543,1.592872
412,228,227,0,54.132568,1.423966
412,229,228,0,10.635010,1.236168
412,230,229,1,22.979797,1.972262
412,231,230,0,45.039856,1.410180
412,232,231,0,34.385162,1.534303
412,233,232,0,46.386505,1.345088
412,234,233,0,25.212891,1.501098
412,235,234,0,10.223877,1.004863
412,236,235,0,132.023438,1.297144
412,237,236,0,39.805176,1.704362
412,238,237,0,20.758484,1.234444
412,239,238,0,11.644623,1.192732
412,240,239,0,26.247009,1.759975
412,241,240,0,17.198273,1.260829
412,242,241,0,6.002777,1.402940
412,243,242,0,0.978546,1.242621
412,244,243,0,53.437866,1.518991
412,245,244,0,31.368286,1.325530
412,246,245,0,43.811279,1.325797
412,247,246,0,33.728271,1.176828
412,248,247,0,34.377869,1.591978
412,249,248,0,36.318451,1.453421
412,250,249,0,23.400421,1.494556
412,251,250,1,35.704956,1.958703
412,252,251,0,66.005554,1.186707
412,253,252,0,39.041901,1.515545
412,254,253,0,8.784851,1.688932
412,255,254,0,38.734253,1.273764
412,256,255,0,3.211426,1.769107
412,257,256,0,19.213989,1.641773
412,258,257,0,30.059692,1.313341
412,259,258,0,3.830627,1.574526
412,260,259,0,56.182922,1.354248
412,261,260,0,1.017670,1.223906
412,262,261,0,28.806427,1.531854
412,263,262,0,18.232117,1.318522
412,264,263,0,1.446228,1.413687
412,265,264,0,8.062561,1.640222
412,266,265,0,7.163300,1.337996
412,267,266,0,56.614746,1.047870
412,268,267,0,37.938171,1.626933
412,269,268,0,30.549103,1.576936
412,270,269,1,46.157410,2.151360
412,271,270,0,60.395782,1.712054
412,272,271,0,43.125549,1.276354
412,273,272,0,56.517700,1.181766
412,274,273,0,39.170532,1.402098
412,275,274,0,19.371887,1.183877
412,276,275,0,51.840698,1.649335
412,277,276,0,52.936401,1.588037
412,278,277,0,22.476318,1.748483
412,279,278,0,42.604675,1.179782
412,280,279,0,33.101868,1.011792
412,281,280,0,4.751923,0.909450
412,282,281,0,25.268494,0.869414
412,283,282,0,6.980774,0.986961
412,284,283,0,9.729553,0.884302
412,285,284,0,0.997986,1.052403
412,286,285,1,31.101471,2.535166
412,287,286,0,10.265137,1.178171
412,288,287,0,4.787720,1.213961
412,289,288,0,5.604614,1.544934
412,290,289,0,73.530273,1.415379
412,291,290,0,10.467468,1.410158
412,292,291,0,58.214478,1.152600
412,293,292,0,15.312927,1.047048
412,294,293,0,53.490051,1.154585
412,295,294,0,54.165283,0.823228
412,296,295,0,25.291077,0.882583
412,297,296,0,14.387085,0.846621
412,298,297,0,7.220001,0.964904
412,299,298,0,19.900024,1.057822
412,300,299,0,23.318787,0.984522
412,301,300,0,91.549561,1.294482
412,302,301,1,74.638550,1.906650
413,1,0,1,23.148071,2.925293
413,2,1,1,27.744629,2.205972
413,3,2,1,131.307648,2.111305
413,4,3,0,32.254761,2.022069
413,5,4,0,145.201294,1.894951
413,6,5,0,137.505341,2.022154
413,7,6,0,13.622620,1.311417
413,8,7,0,51.006058,1.798858
413,9,8,0,28.652069,1.326175
413,10,9,0,16.386703,1.968096
413,11,10,0,15.271194,1.451376
413,12,11,0,17.594910,1.439899
413,13,12,0,12.557068,1.353148
413,14,13,0,16.629578,1.242332
413,15,14,0,22.380981,1.280495
413,16,15,0,4.967834,1.843571
413,17,16,0,100.259644,1.491157
413,18,17,0,55.287781,1.508556
413,19,18,0,27.219910,1.232232
413,20,19,0,9.299438,1.988935
413,21,20,0,28.529541,1.634501
413,22,21,0,17.999176,1.762867
413,23,22,1,37.478973,2.056752
413,24,23,0,19.323639,1.475799
413,25,24,0,51.706696,1.309205
413,26,25,0,34.440216,1.598069
413,27,26,0,16.407135,1.455118
413,28,27,0,18.695374,1.586413
413,29,28,0,13.763916,1.727761
413,30,29,0,3.014893,1.499969
413,31,30,0,8.963593,1.648216
413,32,31,0,1.034729,1.720345
413,33,32,0,13.479111,1.674510
413,34,33,0,0.019226,1.676923
413,35,34,1,17.479645,2.144797
413,36,35,0,2.773376,1.592824
413,37,36,0,48.209167,1.734530
413,38,37,0,32.969360,1.276110
413,39,38,0,10.463806,1.644386
413,40,39,0,26.231964,1.506045
413,41,40,1,34.648773,2.567000
413,42,41,1,37.017120,2.600773
413,43,42,0,24.991180,2.016325
413,44,43,1,10.872345,2.208330
413,45,44,1,14.469543,2.454658
413,46,45,1,6.228333,2.154238
413,47,46,1,54.827393,2.261077
413,48,47,0,0.260376,1.354469
413,49,48,1,68.962158,2.301794
413,50,49,0,32.984985,1.310557
413,51,50,0,28.420013,1.996328
413,52,51,0,0.293457,1.287890
413,53,52,0,17.303009,1.611602
413,54,53,1,6.948181,2.229289
413,55,54,0,4.129425,1.300826
413,56,55,0,37.501282,1.533988
413,57,56,0,15.711212,1.362684
413,58,57,0,19.906189,1.313671
413,59,58,0,23.576050,1.304517
413,60,59,0,5.432358,1.646265
413,61,60,0,6.051880,1.390784
413,62,61,0,18.026062,1.482311
413,63,62,0,14.356186,1.583221
413,64,63,0,3.325867,1.457440
413,65,64,0,5.970764,1.427221
413,66,65,0,8.451294,1.435222
413,67,66,0,7.188782,1.446042
413,68,67,0,16.330704,1.457971
413,69,68,0,60.652832,1.807340
413,70,69,1,33.830414,2.036721
413,71,70,1,3.675293,2.451252
413,72,71,1,69.293427,3.133676
413,73,72,1,9.928894,2.184032
413,74,73,1,0.675079,2.502416
413,75,74,0,60.499481,1.773729
413,76,75,1,28.682495,2.108889
413,77,76,1,39.038513,2.104567
413,78,77,0,0.285797,1.697122
413,79,78,1,1.059113,2.036955
413,80,79,0,30.875793,1.937347
413,81,80,1,61.492981,2.066254
413,82,81,0,33.678589,2.005668
413,83,82,1,36.821899,2.236719
413,84,83,0,39.888550,1.859924
413,85,84,0,13.158966,1.595128
413,86,85,0,49.614380,1.239113
413,87,86,1,31.996460,2.212443
413,88,87,0,52.581451,1.707101
413,89,88,0,16.477417,1.165547
413,90,89,0,1.945831,1.975355
413,91,90,0,18.491638,1.453048
413,92,91,0,5.894073,1.320581
413,93,92,1,33.459961,2.066731
413,94,93,0,32.886353,1.734267
413,95,94,0,49.256348,1.997076
413,96,95,0,3.401764,1.810805
413,97,96,0,0.049423,1.477116
413,98,97,0,14.302612,1.294297
413,99,98,0,15.656509,2.013813
413,100,99,0,6.327621,1.456087
413,101,100,0,5.266739,1.518161
413,102,101,0,11.451233,1.412605
413,103,102,0,1.917206,1.407381
413,104,103,0,4.691345,1.429456
413,105,104,1,10.514709,2.046001
413,106,105,0,19.860229,1.390766
413,107,106,0,52.393311,1.686209
413,108,107,0,20.730835,1.795169
413,109,108,0,26.577240,1.486552
413,110,109,0,1.570801,1.286966
413,111,110,0,38.191803,1.434974
413,112,111,0,14.163635,1.740561
413,113,112,0,13.986786,1.725893
413,114,113,0,48.978851,1.390625
413,115,114,0,10.241577,1.336268
413,116,115,0,12.838837,1.708600
413,117,116,0,40.689880,1.559332
413,118,117,0,5.729492,1.377334
413,119,118,0,12.863525,1.627546
413,120,119,0,16.557709,1.387480
413,121,120,0,62.864502,1.247601
413,122,121,0,24.275757,1.685211
413,123,122,0,15.931763,1.845008
413,124,123,0,9.793213,1.298873
413,125,124,0,6.864777,1.583204
413,126,125,0,16.193970,1.493627
413,127,126,0,22.329926,1.536827
413,128,127,0,48.470490,1.440087
413,129,128,0,12.355316,1.513203
413,130,129,0,10.932129,1.701764
413,131,130,0,79.922607,1.176943
413,132,131,0,39.929626,1.278504
413,133,132,0,16.508728,1.650530
413,134,133,0,3.283569,1.478218
413,135,134,0,25.146271,1.231586
413,136,135,0,2.924835,1.569611
413,137,136,0,9.415985,1.242499
413,138,137,0,3.386261,1.407063
413,139,138,0,4.223511,1.244465
413,140,139,0,23.793518,1.833033
413,141,140,0,17.693848,1.430547
413,142,141,0,49.640900,1.779957
413,143,142,0,18.792725,1.371994
413,144,143,0,14.751587,1.918031
413,145,144,0,0.493774,1.698281
413,146,145,0,60.222107,1.735520
413,147,146,0,51.534485,1.233613
413,148,147,0,22.369781,1.884282
413,149,148,1,34.019775,2.359763
413,150,149,0,9.119385,1.568649
413,151,150,0,6.590454,1.207016
413,152,151,0,5.576508,1.531860
413,153,152,0,39.389435,1.593608
413,154,153,0,7.303101,1.810015
413,155,154,1,23.539948,2.114712
413,156,155,0,48.625244,1.939360
413,157,156,0,46.826874,1.713449
413,158,157,0,33.217285,1.787074
413,159,158,0,51.997925,1.645389
413,160,159,1,65.105957,2.090332
413,161,160,1,91.180847,2.511642
413,162,161,1,57.360947,2.100905
413,163,162,1,113.083801,2.232688
413,164,163,0,169.624512,1.612710
413,165,164,0,9.483017,1.085047
413,166,165,0,9.782974,1.083714
413,167,166,0,5.910583,1.165368
413,168,167,0,24.333878,1.031559
413,169,168,0,8.254807,1.610647
413,170,169,0,14.352844,1.715607
413,171,170,0,29.346252,1.375394
413,172,171,0,32.286133,1.951092
413,173,172,0,9.452301,1.692672
413,174,173,0,66.234344,1.358355
413,175,174,0,6.630249,1.443836
413,176,175,0,39.593002,1.835602
413,177,176,0,31.793915,2.006622
413,178,177,0,15.267044,1.964062
413,179,178,0,76.350677,1.859981
413,180,179,0,24.006775,1.483882
413,181,180,0,4.747986,1.610379
413,182,181,0,32.439392,1.832475
413,183,182,0,4.963074,1.614694
413,184,183,1,60.267487,2.025857
413,185,184,0,59.957245,2.001654
413,186,185,0,15.120056,2.021467
413,187,186,1,3.565796,2.026141
413,188,187,0,1.148376,2.018993
413,189,188,0,0.634827,2.001885
413,190,189,0,7.970428,1.973421
413,191,190,0,8.082336,1.943530
413,192,191,0,12.448273,1.912707
413,193,192,0,24.228271,1.657185
413,194,193,0,23.741699,1.823243
413,195,194,0,35.722595,1.747152
413,196,195,0,1.715698,1.739717
413,197,196,0,6.583466,1.788596
413,198,197,0,30.843414,1.879194
413,199,198,0,95.006104,1.907056
413,200,199,1,58.416199,2.414632
413,201,200,0,12.321655,2.012136
413,202,201,0,8.351135,1.937779
413,203,202,0,23.273651,1.728041
413,204,203,0,1.491150,1.524251
413,205,204,0,10.202301,1.605196
413,206,205,0,64.059448,1.533651
413,207,206,0,36.665039,1.563414
413,208,207,0,75.315430,1.620522
413,209,208,0,55.295380,1.422239
413,210,209,0,9.178101,1.292157
413,211,210,0,28.192215,1.186107
413,212,211,0,8.020752,1.561467
413,213,212,0,1.153519,1.191597
413,214,213,0,0.178314,1.189767
413,215,214,0,15.679596,1.208220
413,216,215,0,23.057861,1.322610
413,217,216,0,21.397369,1.428815
413,218,217,0,16.987000,1.254142
413,219,218,0,5.504944,1.301889
413,220,219,0,29.457245,1.297794
413,221,220,0,45.007324,1.633180
413,222,221,1,24.687469,2.160448
413,223,222,0,17.434906,1.279133
